TRINITY_DN45181_c0_g1_i1.p1	Q6FA87.1	83.696	92	15	0	15	106	8	99	1.25e-45	151
TRINITY_DN45183_c0_g1_i1.p1	D3ZH22.1	23.560	191	110	2	162	345	31	192	6.03e-10	62.0
TRINITY_DN45183_c0_g1_i10.p1	D3ZH22.1	26.866	201	125	3	162	362	31	209	3.22e-12	68.6
TRINITY_DN45183_c0_g1_i2.p1	D3ZH22.1	23.560	191	110	2	162	345	31	192	6.03e-10	62.0
TRINITY_DN45183_c0_g1_i4.p1	D3ZH22.1	26.866	201	125	3	162	362	31	209	3.22e-12	68.6
TRINITY_DN45183_c0_g1_i5.p1	D3ZH22.1	26.866	201	125	3	162	362	31	209	3.22e-12	68.6
TRINITY_DN45183_c0_g1_i7.p1	D3ZH22.1	23.560	191	110	2	162	345	31	192	5.47e-10	62.0
TRINITY_DN451_c0_g1_i1.p1	Q56X52.2	31.496	254	109	7	6	259	128	316	7.26e-31	120
TRINITY_DN451_c0_g1_i3.p1	Q56X52.2	32.937	252	105	9	242	490	117	307	1.80e-30	124
TRINITY_DN451_c0_g1_i4.p1	Q56X52.2	32.937	252	105	9	248	496	117	307	1.74e-30	124
TRINITY_DN451_c1_g2_i2.p1	Q56X52.2	45.255	137	60	1	1	137	182	303	8.46e-30	114
TRINITY_DN451_c1_g2_i3.p1	Q56X52.2	44.604	139	60	1	1	139	182	303	9.30e-30	114
TRINITY_DN451_c1_g2_i4.p1	Q56X52.2	45.255	137	60	1	1	137	182	303	8.46e-30	114
TRINITY_DN4520_c0_g1_i1.p1	P93484.1	31.808	437	246	12	4	424	5	405	3.99e-58	206
TRINITY_DN4520_c0_g1_i10.p1	Q56ZQ3.2	33.924	395	217	12	7	380	93	464	2.07e-56	199
TRINITY_DN4520_c0_g1_i5.p1	P93484.1	32.839	472	264	15	2	455	1	437	1.09e-60	213
TRINITY_DN4520_c0_g1_i6.p1	Q9FYH7.3	35.673	342	185	8	2	327	85	407	8.02e-54	192
TRINITY_DN4520_c0_g1_i9.p1	P93484.1	31.808	437	246	12	4	424	5	405	3.99e-58	206
TRINITY_DN4520_c0_g2_i1.p1	Q942D6.1	35.417	144	84	4	27	164	22	162	8.14e-21	92.4
TRINITY_DN4520_c0_g2_i2.p1	Q942D6.1	35.417	144	84	4	27	164	22	162	8.14e-21	92.4
TRINITY_DN4521_c2_g1_i1.p1	E1C213.1	36.458	96	56	1	324	414	484	579	1.73e-07	58.2
TRINITY_DN4521_c2_g1_i10.p1	E1C213.1	36.458	96	56	1	324	414	484	579	2.01e-07	57.8
TRINITY_DN4521_c2_g1_i9.p1	E1C213.1	36.458	96	56	1	322	412	484	579	1.94e-07	57.8
TRINITY_DN45231_c0_g1_i2.p1	Q8H0W1.2	35.714	182	89	6	468	644	118	276	2.30e-18	89.4
TRINITY_DN45240_c0_g1_i1.p1	P75892.2	65.289	121	42	0	1	121	225	345	5.85e-48	161
TRINITY_DN45244_c0_g1_i1.p1	P31052.4	70.909	110	32	0	5	114	148	257	1.91e-45	155
TRINITY_DN45244_c0_g2_i1.p1	P31052.4	69.828	116	34	1	1	115	152	267	5.27e-47	159
TRINITY_DN4524_c0_g2_i1.p1	P53430.3	65.257	331	112	2	4	333	5	333	6.98e-159	450
TRINITY_DN4524_c0_g2_i2.p1	P53430.3	71.121	232	64	2	4	234	5	234	1.35e-118	344
TRINITY_DN4524_c0_g2_i3.p1	P53430.3	71.064	235	65	2	4	237	5	237	1.17e-118	345
TRINITY_DN45253_c0_g1_i1.p1	P18925.1	58.784	148	60	1	1	147	1	148	1.77e-52	175
TRINITY_DN45253_c0_g2_i1.p1	P18925.1	62.308	130	48	1	1	129	1	130	1.47e-48	164
TRINITY_DN45259_c0_g1_i1.p1	Q9SIE0.2	35.780	109	48	2	3	89	203	311	1.37e-11	64.3
TRINITY_DN45259_c0_g1_i2.p1	Q9SIE0.2	35.455	110	49	2	3	90	203	312	1.54e-11	64.3
TRINITY_DN45268_c0_g1_i1.p1	Q9FGP6.1	40.506	79	45	1	67	145	37	113	1.64e-11	63.2
TRINITY_DN45268_c0_g1_i2.p1	Q9FGP6.1	40.506	79	45	1	67	145	37	113	5.29e-12	65.1
TRINITY_DN45268_c0_g1_i3.p1	Q9FGP6.1	41.026	78	44	1	217	294	37	112	2.36e-11	65.5
TRINITY_DN45268_c0_g1_i4.p1	Q9FGP6.1	40.506	79	45	1	67	145	37	113	9.36e-12	63.5
TRINITY_DN45275_c0_g2_i5.p1	Q8L838.1	21.030	466	255	11	473	931	377	736	4.55e-14	80.1
TRINITY_DN45278_c0_g1_i1.p1	P00632.3	37.398	246	153	1	12	257	11	255	1.44e-52	175
TRINITY_DN45278_c0_g1_i1.p2	P76081.1	44.783	230	118	3	1	228	131	353	1.38e-60	196
TRINITY_DN4527_c0_g1_i1.p1	T2KMG7.1	25.205	488	280	20	12	485	50	466	1.43e-27	120
TRINITY_DN4527_c0_g1_i10.p1	T2KMG7.1	25.205	488	280	20	12	485	50	466	1.32e-27	120
TRINITY_DN4527_c0_g1_i7.p1	T2KMG7.1	25.205	488	280	20	12	485	50	466	1.36e-27	120
TRINITY_DN4527_c0_g1_i9.p1	T2KMG7.1	25.000	488	281	20	12	485	50	466	4.16e-27	119
TRINITY_DN45298_c0_g1_i1.p1	B0VP57.1	93.878	98	6	0	21	118	8	105	8.56e-62	188
TRINITY_DN45300_c0_g1_i1.p2	Q88JU3.1	54.434	327	135	2	1	313	87	413	7.20e-115	348
TRINITY_DN45305_c0_g2_i1.p4	A4YI89.1	32.900	231	142	4	4	227	33	257	1.34e-33	124
TRINITY_DN45305_c0_g2_i2.p1	P26285.2	30.682	176	98	9	34	204	251	407	1.16e-07	55.8
TRINITY_DN45305_c0_g2_i2.p2	A4YI89.1	32.900	231	142	4	4	227	33	257	1.34e-33	124
TRINITY_DN45306_c0_g1_i1.p2	A6T476.1	57.798	109	41	2	8	116	2	105	9.59e-38	130
TRINITY_DN45309_c0_g2_i1.p1	P08536.2	37.363	182	100	7	7	177	5	183	2.55e-28	112
TRINITY_DN45309_c0_g3_i1.p1	P78937.2	38.655	357	202	6	38	382	33	384	3.35e-83	265
TRINITY_DN45309_c0_g3_i2.p1	P78937.2	38.655	357	202	6	87	431	33	384	4.40e-83	266
TRINITY_DN45313_c0_g1_i1.p1	P19409.1	39.286	252	149	3	4	254	214	462	1.11e-49	173
TRINITY_DN45318_c0_g2_i1.p1	Q9FNI6.1	43.506	154	65	4	1	152	895	1028	1.62e-31	121
TRINITY_DN45318_c0_g3_i1.p1	P0CQ66.1	37.895	95	50	1	24	118	1015	1100	1.43e-14	72.0
TRINITY_DN45318_c1_g1_i2.p1	Q4WVM1.2	28.495	186	114	6	21	206	923	1089	7.95e-14	72.8
TRINITY_DN45318_c1_g1_i4.p1	Q9FNI6.1	31.951	410	186	11	3	406	588	910	2.93e-51	188
TRINITY_DN45319_c0_g1_i1.p1	P31381.1	32.243	214	129	7	436	642	305	509	4.83e-18	91.3
TRINITY_DN45319_c0_g1_i1.p2	O74507.2	28.502	207	124	5	12	211	138	327	3.81e-18	85.1
TRINITY_DN45319_c0_g1_i3.p1	P31381.1	32.243	214	129	7	335	541	305	509	3.39e-18	91.3
TRINITY_DN45319_c0_g1_i3.p2	O74507.2	28.502	207	124	5	12	211	138	327	3.81e-18	85.1
TRINITY_DN45319_c0_g1_i5.p1	P31381.1	32.243	214	129	7	330	536	305	509	3.62e-18	90.9
TRINITY_DN45319_c0_g1_i5.p2	O74507.2	28.502	207	124	5	12	211	138	327	3.81e-18	85.1
TRINITY_DN45319_c2_g1_i1.p1	P31381.1	31.776	214	130	7	4	210	305	509	2.84e-19	89.0
TRINITY_DN4531_c0_g1_i1.p1	Q9SHZ0.1	26.033	242	123	8	6	243	317	506	3.09e-12	69.3
TRINITY_DN4531_c0_g1_i2.p1	Q9SHZ0.1	26.033	242	123	8	6	243	317	506	3.09e-12	69.3
TRINITY_DN4531_c0_g1_i7.p1	Q9SHZ1.1	33.036	448	242	15	16	452	110	510	1.68e-61	214
TRINITY_DN4531_c1_g1_i2.p1	F7B113.2	40.860	93	49	3	45	136	427	514	3.15e-09	58.9
TRINITY_DN4531_c1_g1_i3.p1	D4A7H1.2	38.667	300	175	4	120	415	127	421	1.70e-50	189
TRINITY_DN45321_c0_g2_i1.p3	P07048.1	43.421	76	43	0	40	115	1	76	3.30e-14	65.5
TRINITY_DN45321_c0_g2_i4.p2	P07048.1	43.421	76	43	0	40	115	1	76	3.30e-14	65.5
TRINITY_DN4532_c0_g1_i1.p1	Q7TPQ3.1	35.864	382	193	11	50	424	694	1030	2.02e-54	211
TRINITY_DN4532_c0_g1_i2.p1	Q7TPQ3.1	33.632	446	222	14	197	635	652	1030	8.84e-55	214
TRINITY_DN4532_c0_g1_i4.p1	Q7TPQ3.1	33.632	446	222	14	197	635	652	1030	8.84e-55	214
TRINITY_DN4532_c0_g1_i5.p1	Q7TPQ3.1	33.632	446	222	14	23	461	652	1030	6.06e-55	213
TRINITY_DN45334_c0_g3_i1.p1	Q8C165.1	46.429	196	100	2	5	200	94	284	1.06e-58	195
TRINITY_DN45334_c0_g4_i1.p1	Q08BT9.1	41.045	268	149	5	2	267	239	499	2.43e-64	212
TRINITY_DN45337_c0_g1_i1.p1	Q6ZPS6.2	30.481	187	96	5	5	190	411	564	1.80e-23	100
TRINITY_DN45337_c0_g1_i1.p2	Q1L8G6.1	30.769	91	57	1	1	91	594	678	6.45e-09	55.1
TRINITY_DN45337_c0_g1_i2.p1	Q1L8G6.1	31.381	239	144	4	87	324	459	678	1.10e-37	146
TRINITY_DN45341_c0_g1_i1.p1	P0DX17.1	32.895	228	114	7	1	194	283	505	1.10e-27	113
TRINITY_DN45341_c0_g2_i4.p1	Q9ULF5.2	39.844	128	75	1	62	187	656	783	1.92e-25	107
TRINITY_DN45342_c0_g1_i2.p1	Q6GME1.1	72.642	106	29	0	73	178	2	107	1.98e-49	171
TRINITY_DN45342_c0_g1_i3.p1	Q6GME1.1	72.642	106	29	0	73	178	2	107	1.98e-49	171
TRINITY_DN45342_c0_g1_i4.p1	Q6GME1.1	72.642	106	29	0	73	178	2	107	1.62e-49	171
TRINITY_DN45342_c0_g1_i6.p1	Q6GME1.1	72.642	106	29	0	92	197	2	107	4.75e-49	170
TRINITY_DN45343_c0_g2_i1.p2	A8GHR0.1	68.807	218	68	0	1	218	1	218	1.13e-99	313
TRINITY_DN45347_c0_g3_i1.p1	Q8XQN1.1	86.022	186	26	0	43	228	1	186	1.58e-102	300
TRINITY_DN45347_c0_g3_i2.p1	Q8XQN1.1	86.784	227	30	0	43	269	1	227	2.42e-132	376
TRINITY_DN45349_c0_g1_i2.p1	P0CI65.1	27.933	358	223	5	390	718	891	1242	2.49e-29	129
TRINITY_DN45349_c0_g1_i4.p1	Q7Z494.1	31.579	114	67	2	1	109	1157	1264	3.46e-09	56.6
TRINITY_DN45349_c0_g2_i1.p1	Q7Z494.1	28.365	208	145	3	1	207	1087	1291	1.84e-16	81.6
TRINITY_DN45355_c1_g1_i1.p2	Q0JKD0.1	39.823	113	60	3	1	113	149	253	1.29e-16	77.8
TRINITY_DN45356_c0_g1_i11.p1	Q9S9U3.1	42.735	117	51	3	11	126	153	254	1.54e-14	73.9
TRINITY_DN45356_c0_g1_i3.p1	Q9S9U3.1	41.176	102	45	2	1	102	168	254	1.12e-11	64.7
TRINITY_DN45356_c0_g1_i4.p1	G9LZD7.1	30.380	237	110	6	27	260	245	429	4.41e-16	81.6
TRINITY_DN45356_c0_g1_i5.p1	G9LZD7.1	30.508	236	109	6	81	313	246	429	3.14e-16	83.6
TRINITY_DN45356_c0_g1_i7.p1	Q9S9U3.1	41.379	116	53	2	28	143	154	254	3.78e-14	73.2
TRINITY_DN45359_c0_g1_i1.p1	O60235.1	37.500	120	33	3	83	202	336	413	1.47e-13	72.4
TRINITY_DN45359_c0_g1_i10.p1	Q8BIK6.3	40.952	105	42	2	94	198	741	825	7.97e-14	73.2
TRINITY_DN45359_c0_g1_i12.p1	O60235.1	37.190	121	34	3	67	187	336	414	1.63e-13	71.6
TRINITY_DN45359_c0_g1_i5.p1	A8QL53.1	32.432	111	55	3	10	119	149	240	4.28e-07	51.2
TRINITY_DN45367_c0_g1_i2.p1	Q8VZ10.1	28.165	316	195	12	60	343	569	884	2.61e-20	96.3
TRINITY_DN45368_c1_g1_i1.p1	P28554.1	50.633	79	28	1	10	88	467	534	1.22e-16	76.6
TRINITY_DN45376_c0_g1_i1.p1	O07529.1	30.370	135	78	5	24	156	1	121	7.17e-08	52.4
TRINITY_DN45376_c0_g1_i3.p1	Q9I4D4.1	33.962	106	66	2	86	187	58	163	3.17e-08	55.1
TRINITY_DN45376_c0_g1_i4.p1	O07529.1	30.579	121	68	5	32	150	1	107	4.46e-06	47.4
TRINITY_DN45379_c0_g1_i1.p1	P25341.3	40.206	97	58	0	44	140	333	429	3.19e-18	82.8
TRINITY_DN45381_c0_g1_i2.p1	Q9MZS9.2	25.553	407	238	15	10	400	7	364	2.43e-19	94.0
TRINITY_DN45381_c0_g1_i4.p1	Q9MZS9.2	25.553	407	238	15	10	400	7	364	2.43e-19	94.0
TRINITY_DN45381_c0_g1_i5.p1	Q9MZS9.2	25.553	407	238	15	10	400	7	364	2.43e-19	94.0
TRINITY_DN45381_c0_g4_i1.p1	A3KFM7.1	49.664	149	73	1	2	150	578	724	3.32e-44	158
TRINITY_DN45384_c0_g1_i1.p1	B2UGV0.1	95.876	291	12	0	1	291	1	291	0.0	574
TRINITY_DN45384_c0_g1_i1.p3	B2UGV1.1	99.571	233	1	0	1	233	281	513	1.34e-166	472
TRINITY_DN45384_c0_g1_i2.p1	B2UGV0.1	95.876	291	12	0	1	291	1	291	0.0	574
TRINITY_DN45384_c1_g2_i1.p1	A1W2T6.1	100.000	85	0	0	15	99	1	85	3.49e-54	172
TRINITY_DN45391_c0_g1_i1.p1	Q5SLR3.1	30.000	140	96	2	214	351	6	145	8.85e-15	78.2
TRINITY_DN45391_c0_g1_i2.p1	Q5SLR3.1	30.000	140	96	2	214	351	6	145	9.85e-15	78.2
TRINITY_DN45391_c0_g1_i4.p1	Q5SLR3.1	30.000	140	96	2	214	351	6	145	3.26e-14	77.4
TRINITY_DN45391_c0_g1_i7.p1	Q5SLR3.1	30.000	140	96	2	214	351	6	145	9.84e-15	77.8
TRINITY_DN45393_c1_g1_i12.p1	Q688R3.1	33.108	148	76	7	832	975	201	329	4.49e-08	60.8
TRINITY_DN45393_c1_g1_i13.p1	Q688R3.1	33.108	148	76	7	832	975	201	329	4.49e-08	60.8
TRINITY_DN45393_c1_g1_i2.p1	Q688R3.1	33.108	148	76	7	837	980	201	329	4.41e-08	60.8
TRINITY_DN45393_c1_g1_i3.p1	Q688R3.1	33.108	148	76	7	837	980	201	329	4.41e-08	60.8
TRINITY_DN45393_c1_g1_i8.p1	Q93ZS9.1	31.967	122	61	5	8	128	216	316	2.07e-07	54.3
TRINITY_DN4539_c0_g1_i2.p1	Q14839.2	37.879	66	39	1	69	134	430	493	1.26e-10	62.4
TRINITY_DN453_c3_g1_i1.p1	Q9STH1.1	47.619	105	55	0	37	141	6	110	1.07e-23	100
TRINITY_DN453_c3_g1_i2.p1	Q9STH1.1	47.619	105	55	0	37	141	6	110	1.05e-23	100
TRINITY_DN453_c3_g1_i3.p1	Q9USI5.1	52.727	55	26	0	37	91	6	60	3.16e-09	55.8
TRINITY_DN45413_c0_g1_i1.p1	P0ADK6.1	34.091	132	81	4	4	133	133	260	7.60e-13	67.4
TRINITY_DN45413_c0_g1_i3.p1	P0ADK6.1	34.091	132	81	4	4	133	133	260	7.60e-13	67.4
TRINITY_DN45413_c0_g2_i1.p1	P0ADK6.1	34.351	131	80	4	6	134	134	260	7.88e-13	67.4
TRINITY_DN45415_c0_g1_i1.p1	P0AF98.1	29.927	137	91	4	15	150	163	295	3.26e-11	63.2
TRINITY_DN45419_c0_g1_i1.p1	P43463.1	31.200	125	75	2	10	132	3	118	1.98e-17	75.9
TRINITY_DN45431_c0_g1_i1.p1	P46547.3	44.231	104	49	3	1	104	324	418	3.29e-20	87.0
TRINITY_DN45433_c0_g2_i1.p1	A7MIC1.1	60.331	121	45	3	1	121	219	336	7.55e-36	132
TRINITY_DN45446_c0_g1_i1.p1	P9WJX0.1	26.815	496	282	11	1	496	1	415	9.33e-31	127
TRINITY_DN45446_c0_g1_i2.p1	P9WJX0.1	34.804	204	122	2	121	324	223	415	6.61e-22	99.4
TRINITY_DN45446_c0_g1_i4.p1	P9WJX0.1	26.815	496	282	11	1	496	1	415	9.33e-31	127
TRINITY_DN45484_c0_g1_i12.p1	Q03460.1	53.374	1467	616	21	3	1426	186	1627	0.0	1524
TRINITY_DN45484_c0_g1_i3.p1	Q0DG35.2	63.265	686	239	4	1	677	941	1622	0.0	862
TRINITY_DN45484_c0_g1_i5.p1	Q9C102.1	45.637	699	350	10	104	792	55	733	0.0	610
TRINITY_DN45484_c0_g1_i7.p1	Q03460.1	53.374	1467	616	21	3	1426	186	1627	0.0	1524
TRINITY_DN4548_c0_g1_i1.p1	Q9Z0S1.2	32.083	240	129	12	79	303	40	260	1.64e-14	77.0
TRINITY_DN4548_c0_g1_i6.p1	Q9Z0S1.2	32.083	240	129	12	79	303	40	260	1.64e-14	77.0
TRINITY_DN4549_c0_g1_i2.p1	Q6BN88.2	30.588	255	155	7	90	340	1229	1465	2.48e-28	120
TRINITY_DN4549_c1_g1_i1.p1	Q9SV07.1	33.333	138	66	4	8	135	177	298	9.21e-12	65.5
TRINITY_DN45526_c0_g1_i1.p1	Q83PX4.2	27.523	218	150	4	23	237	12	224	1.45e-23	98.6
TRINITY_DN45527_c0_g1_i1.p1	Q8Y220.2	86.645	307	41	0	1	307	190	496	0.0	541
TRINITY_DN45527_c0_g1_i3.p1	Q8Y220.2	83.556	225	37	0	1	225	190	414	2.94e-129	377
TRINITY_DN45527_c0_g3_i1.p2	Q8Y220.2	83.796	216	35	0	1	216	216	431	8.95e-125	364
TRINITY_DN45540_c0_g1_i1.p1	P49614.2	35.802	243	117	5	53	289	46	255	1.40e-36	139
TRINITY_DN45543_c0_g1_i1.p2	O67610.1	33.333	201	118	2	1	193	1	193	1.85e-26	105
TRINITY_DN45543_c0_g2_i1.p2	O67610.1	31.835	267	155	3	1	259	1	248	1.73e-37	135
TRINITY_DN4555_c0_g1_i10.p1	M1CZC0.1	46.124	258	125	6	23	278	101	346	2.35e-64	210
TRINITY_DN4555_c0_g1_i10.p2	M1CZC0.1	45.000	80	42	2	40	119	17	94	1.52e-14	71.6
TRINITY_DN4555_c0_g1_i2.p1	M1CZC0.1	46.124	258	125	6	23	278	101	346	1.92e-64	210
TRINITY_DN4555_c0_g1_i2.p2	M1CZC0.1	40.187	107	51	2	1	107	1	94	2.72e-17	79.0
TRINITY_DN4555_c0_g1_i6.p1	M1CZC0.1	46.124	258	125	6	23	278	101	346	1.92e-64	210
TRINITY_DN4555_c0_g1_i6.p2	M1CZC0.1	45.000	80	42	2	40	119	17	94	1.52e-14	71.6
TRINITY_DN4555_c0_g1_i8.p1	M1CZC0.1	40.187	107	51	2	1	107	1	94	2.72e-17	79.0
TRINITY_DN4555_c0_g1_i9.p1	M1CZC0.1	43.583	374	181	9	1	372	1	346	4.99e-89	277
TRINITY_DN45562_c0_g1_i1.p1	Q52978.2	53.211	109	48	3	7	114	377	483	6.86e-30	115
TRINITY_DN4556_c0_g1_i2.p1	Q09764.1	27.329	644	401	24	51	674	358	954	1.17e-44	175
TRINITY_DN4556_c0_g1_i5.p2	P53273.1	36.111	180	113	2	1	179	474	652	3.26e-32	126
TRINITY_DN4556_c0_g1_i6.p1	P53273.1	31.502	273	165	6	45	312	397	652	3.65e-38	148
TRINITY_DN45575_c0_g3_i1.p1	Q45620.1	41.667	60	35	0	8	67	262	321	1.19e-08	54.3
TRINITY_DN4557_c1_g1_i2.p1	Q84ZL0.2	28.180	401	248	7	621	1014	1201	1568	7.69e-36	152
TRINITY_DN4557_c1_g1_i3.p1	Q9FLQ7.3	29.208	404	238	12	621	1014	1250	1615	3.32e-36	153
TRINITY_DN4557_c1_g1_i4.p1	Q5RGJ6.1	37.736	53	33	0	494	546	118	170	3.53e-06	51.6
TRINITY_DN45583_c0_g1_i2.p1	Q9SCY2.2	37.000	100	56	4	154	252	87	180	7.83e-06	49.3
TRINITY_DN45583_c0_g1_i7.p1	Q9SCY2.2	37.000	100	56	4	152	250	87	180	7.32e-06	49.3
TRINITY_DN45583_c0_g1_i9.p1	Q9SCY2.2	37.000	100	56	4	154	252	87	180	7.83e-06	49.3
TRINITY_DN45583_c0_g2_i1.p1	Q28CR0.1	30.719	153	75	6	41	191	27	150	3.63e-10	59.3
TRINITY_DN45585_c2_g1_i1.p1	Q6F8P2.1	81.818	132	24	0	1	132	476	607	2.30e-74	234
TRINITY_DN4558_c0_g1_i4.p1	Q0VBL1.1	24.171	211	119	4	240	444	173	348	3.71e-13	75.1
TRINITY_DN4558_c0_g1_i5.p1	Q0VBL1.1	24.171	211	119	4	240	444	173	348	4.36e-13	76.3
TRINITY_DN4558_c1_g1_i1.p1	Q8H112.1	35.628	247	145	6	98	337	81	320	3.04e-37	139
TRINITY_DN4558_c1_g1_i11.p1	Q8H112.1	35.628	247	145	6	98	337	81	320	1.92e-37	139
TRINITY_DN4558_c1_g1_i15.p1	Q8H112.1	35.628	247	145	6	98	337	81	320	3.04e-37	139
TRINITY_DN4558_c1_g1_i15.p2	Q5ZJ17.1	36.145	249	139	6	22	252	557	803	1.10e-39	149
TRINITY_DN4558_c1_g1_i2.p1	Q5ZJ17.1	36.145	249	139	6	155	385	557	803	5.48e-40	154
TRINITY_DN4558_c1_g1_i6.p1	Q5ZJ17.1	36.145	249	139	6	45	275	557	803	2.10e-39	149
TRINITY_DN4560_c0_g1_i1.p1	Q9TM05.1	42.155	854	402	16	68	876	27	833	0.0	647
TRINITY_DN4560_c0_g1_i2.p1	Q9TM05.1	42.155	854	402	16	67	875	27	833	0.0	648
TRINITY_DN4560_c0_g1_i4.p1	O78410.1	34.810	316	173	9	23	337	1	284	1.57e-41	157
TRINITY_DN4560_c0_g1_i5.p1	Q8EU05.1	65.217	115	40	0	1	115	297	411	6.60e-46	162
TRINITY_DN4560_c0_g1_i8.p1	O78410.1	39.458	517	237	10	73	545	1	485	8.70e-103	331
TRINITY_DN45619_c0_g1_i1.p2	P21822.2	39.577	331	182	7	41	359	51	375	3.36e-58	200
TRINITY_DN45619_c1_g1_i1.p1	Q9I6V6.1	77.551	98	22	0	1	98	408	505	3.76e-40	143
TRINITY_DN4562_c0_g1_i1.p1	Q9PKX5.1	25.251	499	272	19	137	578	23	477	6.99e-13	75.1
TRINITY_DN4562_c0_g1_i2.p1	Q9PKX5.1	25.251	499	272	19	137	578	23	477	8.22e-13	74.7
TRINITY_DN4562_c0_g2_i1.p1	P43535.1	27.273	550	304	17	79	613	214	682	6.30e-40	159
TRINITY_DN4562_c0_g2_i2.p1	O42943.1	31.864	295	169	10	54	342	65	333	4.82e-24	107
TRINITY_DN4562_c0_g2_i2.p2	A0A0H2VBH0.1	31.056	161	105	3	92	251	309	464	2.48e-17	84.3
TRINITY_DN4562_c0_g2_i4.p1	P43535.1	27.500	600	334	19	79	662	214	728	1.09e-47	183
TRINITY_DN4562_c0_g2_i8.p1	O42943.1	31.864	295	169	10	54	342	65	333	4.82e-24	107
TRINITY_DN4562_c0_g2_i8.p2	P43535.1	30.928	194	123	5	107	298	544	728	2.11e-23	103
TRINITY_DN45640_c0_g5_i1.p1	P08306.1	55.714	70	31	0	1	70	216	285	4.32e-20	89.0
TRINITY_DN4565_c0_g1_i1.p1	Q95RI5.1	30.714	280	158	13	5	277	106	356	3.96e-21	96.3
TRINITY_DN4565_c0_g1_i8.p1	Q95RI5.1	30.714	280	158	13	5	277	106	356	1.34e-21	97.1
TRINITY_DN45668_c0_g1_i2.p1	B2UFJ8.1	98.208	279	5	0	1	279	66	344	0.0	568
TRINITY_DN4566_c0_g1_i10.p1	Q1ZXD3.1	40.648	401	210	6	125	524	102	475	3.72e-94	299
TRINITY_DN4566_c0_g1_i3.p1	Q1ZXD3.1	40.648	401	210	6	124	523	102	475	4.11e-94	299
TRINITY_DN4566_c0_g1_i4.p1	O43242.2	47.826	276	138	1	40	315	263	532	1.97e-89	280
TRINITY_DN4566_c0_g1_i6.p1	Q1ZXD3.1	39.765	425	219	8	102	523	85	475	4.45e-95	301
TRINITY_DN4566_c0_g1_i7.p1	Q1ZXD3.1	39.765	425	219	8	101	522	85	475	5.13e-95	301
TRINITY_DN45673_c0_g1_i1.p1	Q9KNM2.1	28.125	96	66	1	4	99	115	207	2.50e-06	48.5
TRINITY_DN45674_c0_g3_i1.p4	Q2YL86.2	31.481	216	139	4	7	216	203	415	2.21e-23	99.8
TRINITY_DN45680_c0_g1_i1.p1	O51055.1	31.008	129	71	3	60	188	266	376	6.97e-08	55.1
TRINITY_DN4568_c0_g1_i1.p1	Q56P03.4	28.022	182	78	4	133	314	157	285	3.02e-13	72.0
TRINITY_DN4568_c0_g1_i2.p1	Q56P03.4	28.022	182	78	4	133	314	157	285	3.02e-13	72.0
TRINITY_DN45702_c0_g1_i1.p1	Q93YQ1.1	34.824	313	157	7	11	320	455	723	1.07e-42	161
TRINITY_DN45702_c0_g1_i4.p1	Q93YQ1.1	34.277	318	162	7	11	325	455	728	3.19e-42	160
TRINITY_DN45702_c0_g2_i1.p1	Q55BR7.1	53.448	116	52	1	6	119	527	642	1.34e-33	126
TRINITY_DN4571_c1_g1_i10.p1	P59998.3	40.323	124	61	2	194	317	58	168	1.53e-22	95.1
TRINITY_DN4571_c1_g1_i2.p1	P59998.3	40.323	124	61	2	183	306	58	168	1.57e-22	95.1
TRINITY_DN4571_c1_g1_i4.p1	P59998.3	40.323	124	61	2	183	306	58	168	1.57e-22	95.1
TRINITY_DN4571_c1_g1_i7.p1	P59998.3	40.323	124	61	2	21	144	58	168	4.94e-24	94.4
TRINITY_DN4572_c0_g1_i3.p1	Q6H628.1	31.034	116	71	3	49	164	20	126	1.23e-13	67.0
TRINITY_DN4572_c0_g1_i4.p1	Q6H628.1	31.034	116	71	3	49	164	20	126	1.23e-13	67.0
TRINITY_DN4572_c0_g1_i5.p1	Q6H628.1	31.034	116	71	3	40	155	20	126	8.84e-14	67.4
TRINITY_DN45753_c0_g1_i2.p1	Q8R9X9.1	46.939	98	41	4	68	161	151	241	6.60e-23	93.6
TRINITY_DN45762_c0_g2_i1.p1	M3ANL0.1	29.282	181	110	7	132	304	128	298	2.11e-06	52.0
TRINITY_DN45762_c0_g2_i3.p1	M3ANL0.1	29.282	181	110	7	132	304	128	298	2.11e-06	52.0
TRINITY_DN45762_c0_g2_i5.p1	Q1LZ83.1	24.615	195	117	7	68	260	65	231	7.98e-06	49.7
TRINITY_DN4576_c0_g1_i1.p1	Q9AR38.1	40.444	225	112	4	1	220	323	530	1.25e-48	171
TRINITY_DN4576_c0_g1_i2.p1	Q9LRI8.1	36.458	576	295	12	21	570	32	562	2.19e-117	363
TRINITY_DN4576_c0_g1_i4.p1	Q9LRI8.1	39.130	299	147	7	50	344	81	348	1.81e-58	201
TRINITY_DN45774_c0_g1_i1.p1	F4JXC5.1	56.863	102	44	0	4	105	386	487	5.01e-29	112
TRINITY_DN4578_c1_g1_i2.p1	A2XUW1.1	46.224	331	161	8	68	398	355	668	1.04e-91	293
TRINITY_DN4578_c1_g1_i4.p1	A2XUW1.1	49.416	257	119	6	68	324	355	600	1.51e-82	267
TRINITY_DN4578_c1_g1_i5.p1	A2XUW1.1	46.224	331	161	8	68	398	355	668	1.04e-91	293
